OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
87300;87.00;0.00;0.00;88.00;0.00;15.00;0.00;0.00
87300;91.00;0.00;0.00;92.00;0.00;91.00;0.00;0.00
87300;102.00;0.00;0.00;103.00;0.00;102.00;0.00;0.00
87300;107.00;0.00;0.00;111.00;0.00;33.00;0.00;0.00
87300;112.00;0.00;0.00;113.00;0.00;112.00;0.00;0.00
87300;121.00;0.00;0.00;123.00;0.00;23.00;0.00;0.00
87300;123.00;0.00;0.00;127.00;0.00;12.00;0.00;0.00
87300;124.00;0.00;0.00;127.00;0.00;0.00;0.00;0.00
87300;127.00;0.00;0.00;133.00;0.00;25.00;0.00;0.00
87300;135.00;0.00;0.00;136.00;0.00;135.00;0.00;0.00
87300;149.00;0.00;0.00;151.00;0.00;149.00;0.00;0.00
87300;162.00;0.00;0.00;164.00;0.00;162.00;0.00;0.00
87300;173.00;0.00;0.00;199.00;0.00;8.00;0.00;0.00
87300;181.00;0.00;0.00;188.00;0.00;14.00;0.00;0.00
87300;194.00;0.00;0.00;199.00;0.00;28.00;0.00;0.00
87300;197.00;0.00;0.00;208.00;0.00;14.00;0.00;0.00
87300;235.00;0.00;0.00;265.00;0.00;13.00;0.00;0.00
87300;265.00;0.00;0.00;269.00;0.00;19.00;0.00;0.00
87900;2.00;0.00;0.00;2.00;0.00;2.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;4.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;5.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;7.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;8.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;9.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;11.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;12.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;13.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;14.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;15.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;17.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;20.00;0.00;0.00
87900;3.00;0.00;0.00;3.00;0.00;23.00;0.00;0.00
87900;3.00;0.00;0.00;4.00;0.00;3.00;0.00;0.00
87900;3.00;0.00;0.00;4.00;0.00;15.00;0.00;0.00
87900;3.00;0.00;0.00;5.00;0.00;3.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;3.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;4.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;5.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;7.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;8.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;9.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;10.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;16.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;17.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;18.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;23.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;28.00;0.00;0.00
87900;4.00;0.00;0.00;4.00;0.00;36.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;3.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;4.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;6.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;8.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;10.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;13.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;14.00;0.00;0.00
87900;5.00;0.00;0.00;5.00;0.00;28.00;0.00;0.00
87900;5.00;0.00;0.00;6.00;0.00;5.00;0.00;0.00
87900;5.00;0.00;0.00;6.00;0.00;25.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;3.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;6.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;8.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;11.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;12.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;15.00;0.00;0.00
87900;6.00;0.00;0.00;6.00;0.00;18.00;0.00;0.00
87900;6.00;0.00;0.00;8.00;0.00;23.00;0.00;0.00
87900;6.00;0.00;0.00;9.00;0.00;6.00;0.00;0.00
87900;7.00;0.00;0.00;7.00;0.00;7.00;0.00;0.00
87900;7.00;0.00;0.00;7.00;0.00;12.00;0.00;0.00
87900;7.00;0.00;0.00;7.00;0.00;13.00;0.00;0.00
87900;7.00;0.00;0.00;7.00;0.00;16.00;0.00;0.00
87900;7.00;0.00;0.00;8.00;0.00;7.00;0.00;0.00
87900;8.00;0.00;0.00;8.00;0.00;8.00;0.00;0.00
87900;8.00;0.00;0.00;8.00;0.00;10.00;0.00;0.00
87900;8.00;0.00;0.00;9.00;0.00;8.00;0.00;0.00
87900;8.00;0.00;0.00;10.00;0.00;8.00;0.00;0.00
87900;8.00;0.00;0.00;12.00;0.00;8.00;0.00;0.00
87900;9.00;0.00;0.00;9.00;0.00;2.00;0.00;0.00
87900;9.00;0.00;0.00;9.00;0.00;6.00;0.00;0.00
87900;9.00;0.00;0.00;9.00;0.00;9.00;0.00;0.00
87900;10.00;0.00;0.00;10.00;0.00;2.00;0.00;0.00
87900;10.00;0.00;0.00;10.00;0.00;10.00;0.00;0.00
87900;10.00;0.00;0.00;10.00;0.00;19.00;0.00;0.00
87900;10.00;0.00;0.00;11.00;0.00;10.00;0.00;0.00
87900;10.00;0.00;0.00;13.00;0.00;10.00;0.00;0.00
87900;11.00;0.00;0.00;11.00;0.00;11.00;0.00;0.00
87900;11.00;0.00;0.00;12.00;0.00;11.00;0.00;0.00
87900;11.00;0.00;0.00;12.00;0.00;12.00;0.00;0.00
87900;12.00;0.00;0.00;12.00;0.00;12.00;0.00;0.00
87900;12.00;0.00;0.00;12.00;0.00;25.00;0.00;0.00
87900;12.00;0.00;0.00;12.00;0.00;27.00;0.00;0.00
87900;12.00;0.00;0.00;14.00;0.00;12.00;0.00;0.00
87900;12.00;0.00;0.00;19.00;0.00;12.00;0.00;0.00
87900;13.00;0.00;0.00;13.00;0.00;13.00;0.00;0.00
87900;13.00;0.00;0.00;14.00;0.00;13.00;0.00;0.00
87900;14.00;0.00;0.00;15.00;0.00;14.00;0.00;0.00
87900;15.00;0.00;0.00;16.00;0.00;15.00;0.00;0.00
87900;16.00;0.00;0.00;16.00;0.00;16.00;0.00;0.00
87900;16.00;0.00;0.00;17.00;0.00;16.00;0.00;0.00
87900;16.00;0.00;0.00;19.00;0.00;9.00;0.00;0.00
87900;17.00;0.00;0.00;18.00;0.00;17.00;0.00;0.00
87900;19.00;0.00;0.00;19.00;0.00;0.00;0.00;0.00
87900;19.00;0.00;0.00;20.00;0.00;19.00;0.00;0.00
87900;20.00;0.00;0.00;21.00;0.00;20.00;0.00;0.00
87900;20.00;0.00;0.00;22.00;0.00;18.00;0.00;0.00
87900;20.00;0.00;0.00;22.00;0.00;20.00;0.00;0.00
87900;20.00;0.00;0.00;23.00;0.00;20.00;0.00;0.00
87900;21.00;0.00;0.00;21.00;0.00;21.00;0.00;0.00
87900;21.00;0.00;0.00;22.00;0.00;21.00;0.00;0.00
87900;22.00;0.00;0.00;22.00;0.00;22.00;0.00;0.00
87900;22.00;0.00;0.00;23.00;0.00;22.00;0.00;0.00
87900;23.00;0.00;0.00;23.00;0.00;23.00;0.00;0.00
87900;23.00;0.00;0.00;24.00;0.00;23.00;0.00;0.00
87900;23.00;0.00;0.00;25.00;0.00;23.00;0.00;0.00
87900;24.00;0.00;0.00;24.00;0.00;24.00;0.00;0.00
87900;24.00;0.00;0.00;25.00;0.00;24.00;0.00;0.00
87900;25.00;0.00;0.00;26.00;0.00;6.00;0.00;0.00
87900;25.00;0.00;0.00;26.00;0.00;25.00;0.00;0.00
87900;25.00;0.00;0.00;27.00;0.00;25.00;0.00;0.00
87900;26.00;0.00;0.00;26.00;0.00;26.00;0.00;0.00
87900;27.00;0.00;0.00;28.00;0.00;27.00;0.00;0.00
87900;27.00;0.00;0.00;30.00;0.00;27.00;0.00;0.00
87900;28.00;0.00;0.00;28.00;0.00;28.00;0.00;0.00
87900;28.00;0.00;0.00;30.00;0.00;28.00;0.00;0.00
87900;29.00;0.00;0.00;29.00;0.00;29.00;0.00;0.00
87900;30.00;0.00;0.00;31.00;0.00;30.00;0.00;0.00
87900;31.00;0.00;0.00;31.00;0.00;31.00;0.00;0.00
87900;31.00;0.00;0.00;32.00;0.00;31.00;0.00;0.00
87900;33.00;0.00;0.00;33.00;0.00;33.00;0.00;0.00
87900;34.00;0.00;0.00;34.00;0.00;34.00;0.00;0.00
87900;35.00;0.00;0.00;35.00;0.00;35.00;0.00;0.00
87900;35.00;0.00;0.00;36.00;0.00;35.00;0.00;0.00
87900;36.00;0.00;0.00;36.00;0.00;36.00;0.00;0.00
87900;37.00;0.00;0.00;37.00;0.00;37.00;0.00;0.00
87900;37.00;0.00;0.00;38.00;0.00;37.00;0.00;0.00
87900;37.00;0.00;0.00;39.00;0.00;37.00;0.00;0.00
87900;39.00;0.00;0.00;40.00;0.00;39.00;0.00;0.00
87900;39.00;0.00;0.00;41.00;0.00;39.00;0.00;0.00
87900;40.00;0.00;0.00;41.00;0.00;40.00;0.00;0.00
87900;42.00;0.00;0.00;42.00;0.00;42.00;0.00;0.00
87900;42.00;0.00;0.00;43.00;0.00;42.00;0.00;0.00
87900;45.00;0.00;0.00;46.00;0.00;45.00;0.00;0.00
87900;47.00;0.00;0.00;47.00;0.00;47.00;0.00;0.00
87900;49.00;0.00;0.00;50.00;0.00;49.00;0.00;0.00
87900;49.00;0.00;0.00;57.00;0.00;49.00;0.00;0.00
87900;51.00;0.00;0.00;51.00;0.00;51.00;0.00;0.00
87900;54.00;0.00;0.00;55.00;0.00;54.00;0.00;0.00
87900;58.00;0.00;0.00;59.00;0.00;58.00;0.00;0.00
87900;63.00;0.00;0.00;64.00;0.00;63.00;0.00;0.00
87900;76.00;0.00;0.00;77.00;0.00;76.00;0.00;0.00
87900;125.00;0.00;0.00;137.00;0.00;14.00;0.00;0.00
87900;280.00;0.00;0.00;281.00;0.00;280.00;0.00;0.00
88100;0.00;35.00;33.00;0.10;0.00;0.00;33.00;0.00
88100;0.10;14.00;13.00;0.10;0.00;0.00;13.00;0.00
88100;0.20;44.00;41.00;0.20;0.00;0.00;41.00;0.00
88100;0.30;42.00;39.00;1.10;0.00;0.00;39.00;0.00
88100;0.70;14.00;13.00;0.70;0.00;0.00;13.00;0.00
88100;1.00;3.00;3.00;1.00;0.00;0.00;0.00;0.00
88100;2.40;7.00;6.00;2.80;0.00;0.00;6.00;0.00
88100;4.90;126.00;118.00;4.90;0.00;0.00;118.00;0.00
88100;52.00;0.00;0.00;52.00;0.00;52.00;0.00;0.00
88100;53.00;0.00;0.00;55.00;0.00;44.00;0.00;0.00
88100;82.00;0.00;0.00;89.00;0.00;82.00;0.00;0.00
88100;85.00;0.00;0.00;89.00;0.00;85.00;0.00;0.00
88100;86.00;0.00;0.00;88.00;0.00;86.00;0.00;0.00
88100;91.00;0.00;0.00;91.00;0.00;91.00;0.00;0.00
88100;91.00;0.00;0.00;99.00;0.00;91.00;0.00;0.00
88100;94.00;0.00;0.00;97.00;0.00;81.00;0.00;0.00
88100;99.00;0.00;0.00;101.00;0.00;99.00;0.00;0.00
88100;101.00;0.00;0.00;112.00;0.00;42.00;0.00;0.00
88100;105.00;0.00;0.00;107.00;0.00;82.00;0.00;0.00
88100;105.00;0.00;0.00;109.00;0.00;105.00;0.00;0.00
88100;106.00;0.00;0.00;110.00;0.00;89.00;0.00;0.00
88100;106.00;0.00;0.00;115.00;0.00;106.00;0.00;0.00
88100;107.00;0.00;0.00;111.00;0.00;74.00;0.00;0.00
88100;110.00;0.00;0.00;112.00;0.00;110.00;0.00;0.00
88100;112.00;0.00;0.00;118.00;0.00;112.00;0.00;0.00
88100;117.00;0.00;0.00;122.00;0.00;117.00;0.00;0.00
88100;121.00;0.00;0.00;123.00;0.00;98.00;0.00;0.00
88100;123.00;0.00;0.00;127.00;0.00;107.00;0.00;0.00
88100;124.00;0.00;0.00;134.00;0.00;124.00;0.00;0.00
88100;126.00;0.00;0.00;138.00;0.00;126.00;0.00;0.00
88100;128.00;0.00;0.00;134.00;0.00;128.00;0.00;0.00
88100;130.00;0.00;0.00;132.00;0.00;130.00;0.00;0.00
88100;132.00;0.00;0.00;133.00;0.00;132.00;0.00;0.00
88100;132.00;0.00;0.00;134.00;0.00;116.00;0.00;0.00
88100;133.00;0.00;0.00;135.00;0.00;133.00;0.00;0.00
88100;133.00;0.00;0.00;147.00;0.00;133.00;0.00;0.00
88100;136.00;0.00;0.00;142.00;0.00;119.00;0.00;0.00
88100;139.00;0.00;0.00;142.00;0.00;125.00;0.00;0.00
88100;140.00;0.00;0.00;142.00;0.00;123.00;0.00;0.00
88100;140.00;0.00;0.00;146.00;0.00;125.00;0.00;0.00
88100;143.00;0.00;0.00;145.00;0.00;143.00;0.00;0.00
88100;144.00;0.00;0.00;145.00;0.00;144.00;0.00;0.00
88100;145.00;0.00;0.00;151.00;0.00;145.00;0.00;0.00
88100;146.00;0.00;0.00;147.00;0.00;116.00;0.00;0.00
88100;147.00;0.00;0.00;154.00;0.00;147.00;0.00;0.00
88100;148.00;0.00;0.00;150.00;0.00;130.00;0.00;0.00
88100;152.00;0.00;0.00;161.00;0.00;152.00;0.00;0.00
88100;153.00;0.00;0.00;159.00;0.00;153.00;0.00;0.00
88100;154.00;0.00;0.00;158.00;0.00;94.00;0.00;0.00
88100;155.00;0.00;0.00;157.00;0.00;140.00;0.00;0.00
88100;157.00;0.00;0.00;165.00;0.00;157.00;0.00;0.00
88100;159.00;0.00;0.00;162.00;0.00;159.00;0.00;0.00
88100;160.00;0.00;0.00;162.00;0.00;160.00;0.00;0.00
88100;162.00;0.00;0.00;163.00;0.00;162.00;0.00;0.00
88100;163.00;0.00;0.00;167.00;0.00;163.00;0.00;0.00
88100;163.00;0.00;0.00;169.00;0.00;137.00;0.00;0.00
88100;166.00;0.00;0.00;169.00;0.00;166.00;0.00;0.00
88100;168.00;0.00;0.00;170.00;0.00;168.00;0.00;0.00
88100;171.00;0.00;0.00;172.00;0.00;0.00;0.00;0.00
88100;173.00;0.00;0.00;199.00;0.00;165.00;0.00;0.00
88100;176.00;0.00;0.00;182.00;0.00;161.00;0.00;0.00
88100;177.00;0.00;0.00;180.00;0.00;177.00;0.00;0.00
88100;179.00;0.00;0.00;188.00;0.00;179.00;0.00;0.00
88100;181.00;0.00;0.00;182.00;0.00;181.00;0.00;0.00
88100;181.00;0.00;0.00;188.00;0.00;167.00;0.00;0.00
88100;185.00;0.00;0.00;186.00;0.00;185.00;0.00;0.00
88100;187.00;0.00;0.00;194.00;0.00;187.00;0.00;0.00
88100;189.00;0.00;0.00;191.00;0.00;189.00;0.00;0.00
88100;189.00;0.00;0.00;192.00;0.00;179.00;0.00;0.00
88100;193.00;0.00;0.00;199.00;0.00;193.00;0.00;0.00
88100;201.00;0.00;0.00;203.00;0.00;194.00;0.00;0.00
88100;203.00;0.00;0.00;209.00;0.00;203.00;0.00;0.00
88100;204.00;0.00;0.00;206.00;0.00;183.00;0.00;0.00
88100;215.00;0.00;0.00;216.00;0.00;182.00;0.00;0.00
88100;215.00;0.00;0.00;219.00;0.00;198.00;0.00;0.00
88100;219.00;0.00;0.00;226.00;0.00;219.00;0.00;0.00
88100;220.00;0.00;0.00;228.00;0.00;220.00;0.00;0.00
88100;235.00;0.00;0.00;249.00;0.00;235.00;0.00;0.00
88100;235.00;0.00;0.00;265.00;0.00;222.00;0.00;0.00
88100;261.00;0.00;0.00;261.00;0.00;248.00;0.00;0.00
88100;263.00;0.00;0.00;270.00;0.00;238.00;0.00;0.00
88100;265.00;0.00;0.00;269.00;0.00;246.00;0.00;0.00
88100;319.00;0.00;0.00;324.00;0.00;319.00;0.00;0.00
88100;354.00;0.00;0.00;359.00;0.00;354.00;0.00;0.00
88910;0.00;2.00;1.00;0.10;0.00;0.00;1.00;0.00
88910;0.60;40.00;38.00;0.60;0.00;0.00;38.00;0.00
88910;0.90;6.00;6.00;0.90;0.00;0.00;6.00;0.00
88910;3.90;169.00;147.00;7.10;0.00;0.00;108.00;0.00
88910;7.70;140.00;132.00;7.70;0.00;0.00;132.00;0.00
88910;15.00;0.00;0.00;16.00;0.00;15.00;0.00;0.00
88910;19.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00
88910;19.90;605.00;605.00;20.60;0.00;0.00;605.00;0.00
88910;20.00;0.00;0.00;21.00;0.00;0.00;0.00;0.00
88910;21.00;0.00;0.00;22.00;0.00;0.00;0.00;0.00
88910;22.00;0.00;0.00;22.00;0.00;0.00;0.00;0.00
88910;22.00;0.00;0.00;23.00;0.00;0.00;0.00;0.00
88910;23.00;0.00;0.00;24.00;0.00;0.00;0.00;0.00
88910;25.00;0.00;0.00;27.00;0.00;0.00;0.00;0.00
88910;37.00;0.00;0.00;37.00;0.00;0.00;0.00;0.00
88910;101.00;0.00;0.00;112.00;0.00;24.00;0.00;0.00
88910;148.00;0.00;0.00;149.00;0.00;6.00;0.00;0.00
88910;215.00;0.00;0.00;216.00;0.00;25.00;0.00;0.00
88990;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88990;0.00;1.00;1.00;0.00;0.00;0.00;1.00;0.00
88990;0.00;10.00;9.00;0.30;0.00;0.00;9.00;0.00
88990;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
88990;0.10;1.00;1.00;0.10;0.00;0.00;1.00;0.00
88990;0.10;23.00;22.00;0.20;0.00;0.00;22.00;0.00
88990;0.30;0.00;0.00;0.30;0.00;0.00;0.00;0.00
88990;0.30;11.00;10.00;0.40;0.00;0.00;10.00;0.00
88990;0.80;27.00;25.00;1.00;0.00;0.00;25.00;0.00
88990;1.00;18.00;17.00;1.30;0.00;0.00;0.00;0.00
88990;3.80;39.00;37.00;7.40;0.00;0.00;37.00;0.00
88990;8.00;123.00;116.00;9.70;0.00;0.00;73.00;0.00
88990;17.70;5026.00;4239.00;20.90;0.00;0.00;70.00;0.00
88990;19.00;0.00;0.00;19.00;0.00;19.00;0.00;0.00
88990;19.00;0.00;0.00;20.00;0.00;19.00;0.00;0.00
88990;28.00;0.00;0.00;28.00;0.00;28.00;0.00;0.00
88990;30.10;8327.00;4086.00;60.80;0.00;0.00;197.00;0.00
88990;61.00;6683.00;6617.00;70.10;0.00;0.00;7.00;0.00
88990;93.00;0.00;0.00;98.00;0.00;0.00;0.00;0.00
88990;101.00;0.00;0.00;112.00;0.00;35.00;0.00;0.00
88990;111.00;0.00;0.00;116.00;0.00;0.00;0.00;0.00
88990;115.00;0.00;0.00;122.00;0.00;115.00;0.00;0.00
88990;126.00;0.00;0.00;138.00;0.00;0.00;0.00;0.00
88990;133.00;0.00;0.00;147.00;0.00;0.00;0.00;0.00
88990;154.00;0.00;0.00;158.00;0.00;43.00;0.00;0.00
88990;171.00;0.00;0.00;172.00;0.00;171.00;0.00;0.00
90010;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90010;0.00;2.00;2.00;0.10;0.00;0.00;2.00;0.00
90010;0.00;3.00;3.00;0.00;0.00;0.00;3.00;0.00
90010;0.00;6.00;6.00;0.40;0.00;0.00;6.00;0.00
90010;0.00;12.00;11.00;0.00;0.00;0.00;11.00;0.00
90010;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
90010;0.10;1.00;1.00;0.10;0.00;0.00;1.00;0.00
90010;0.30;2.00;2.00;0.30;0.00;0.00;0.00;0.00
90010;0.30;5.00;5.00;0.30;0.00;0.00;5.00;0.00
90010;0.40;1.00;1.00;0.40;0.00;0.00;1.00;0.00
90010;0.40;143.00;135.00;25.40;0.00;0.00;0.00;0.00
90010;0.50;30.00;28.00;0.50;0.00;0.00;28.00;0.00
90010;0.60;139.00;131.00;0.60;0.00;0.00;0.00;0.00
90010;0.70;55.00;52.00;1.70;0.00;0.00;52.00;0.00
90010;0.90;10.00;9.00;0.90;0.00;0.00;0.00;0.00
90010;1.00;32.00;30.00;1.00;0.00;0.00;30.00;0.00
90010;1.00;39.00;37.00;1.00;0.00;0.00;37.00;0.00
90010;1.00;338.00;318.00;1.00;0.00;0.00;318.00;0.00
90010;1.10;11.00;10.00;1.10;0.00;0.00;10.00;0.00
90010;1.20;30.00;28.00;1.20;0.00;0.00;28.00;0.00
90010;5.00;0.00;0.00;5.00;0.00;5.00;0.00;0.00
90010;9.00;75.00;75.00;12.40;0.00;0.00;75.00;0.00
90010;10.00;0.00;0.00;13.00;0.00;10.00;0.00;0.00
90010;11.00;0.00;0.00;20.00;0.00;11.00;0.00;0.00
90010;11.00;233.00;233.00;12.80;0.00;0.00;233.00;0.00
90010;14.80;911.00;856.00;30.90;0.00;0.00;0.00;0.00
90010;16.00;0.00;0.00;20.00;0.00;16.00;0.00;0.00
90010;17.00;0.00;0.00;17.00;0.00;17.00;0.00;0.00
90010;17.00;0.00;0.00;18.00;0.00;17.00;0.00;0.00
90010;18.70;1434.00;1123.00;19.00;0.00;0.00;17.00;0.00
90010;20.00;0.00;0.00;27.00;0.00;20.00;0.00;0.00
90010;22.00;0.00;0.00;23.00;0.00;22.00;0.00;0.00
90010;27.00;0.00;0.00;30.00;0.00;27.00;0.00;0.00
90010;35.00;0.00;0.00;36.00;0.00;35.00;0.00;0.00
90010;35.00;0.00;0.00;38.00;0.00;35.00;0.00;0.00
90010;35.00;0.00;0.00;40.00;0.00;35.00;0.00;0.00
90010;40.00;0.00;0.00;43.00;0.00;40.00;0.00;0.00
90010;42.00;0.00;0.00;44.00;0.00;42.00;0.00;0.00
90010;42.00;0.00;0.00;45.00;0.00;1.00;0.00;0.00
90010;43.00;1204.00;718.00;43.90;0.00;0.00;40.00;0.00
90010;45.00;608.00;538.00;50.00;538.00;0.00;56.00;1.00
90010;47.00;0.00;0.00;51.00;0.00;47.00;0.00;0.00
90010;61.00;0.00;0.00;82.00;0.00;11.00;0.00;0.00
90010;66.00;0.00;0.00;69.00;0.00;66.00;0.00;0.00
90010;73.00;0.00;0.00;81.00;0.00;0.00;0.00;0.00
90010;74.00;0.00;0.00;84.00;0.00;74.00;0.00;0.00
90010;75.00;0.00;0.00;79.00;0.00;30.00;0.00;0.00
90010;75.00;0.00;0.00;82.00;0.00;75.00;0.00;0.00
90010;76.00;0.00;0.00;82.00;0.00;76.00;0.00;0.00
90010;77.00;0.00;0.00;89.00;0.00;77.00;0.00;0.00
90010;78.00;0.00;0.00;86.00;0.00;78.00;0.00;0.00
90010;79.00;0.00;0.00;86.00;0.00;79.00;0.00;0.00
90010;92.00;0.00;0.00;119.00;0.00;0.00;0.00;0.00
90010;93.00;0.00;0.00;102.00;0.00;93.00;0.00;0.00
90010;95.00;0.00;0.00;101.00;0.00;0.00;0.00;0.00
90010;98.00;0.00;0.00;116.00;0.00;98.00;0.00;0.00
90010;103.00;0.00;0.00;112.00;0.00;103.00;0.00;0.00
90010;112.00;0.00;0.00;128.00;0.00;0.00;0.00;0.00
90010;123.00;0.00;0.00;140.00;0.00;114.00;0.00;0.00
90010;135.00;0.00;0.00;148.00;0.00;135.00;0.00;0.00
90010;159.00;0.00;0.00;176.00;0.00;159.00;0.00;0.00
90010;206.00;10024.00;10186.00;217.00;10186.00;0.00;1.00;1.00
90010;233.00;16548.00;14352.00;261.00;14352.00;0.00;95.00;1.00
90010;270.00;0.00;0.00;305.00;0.00;270.00;0.00;0.00
90010;273.00;0.00;0.00;291.00;0.00;208.00;0.00;0.00
90010;275.00;13105.00;12867.00;417.00;12867.00;0.00;1151.00;1.00
90010;1509.00;561988.00;497329.00;1536.00;497329.00;0.00;1.00;1.00
90010;1626.00;0.00;0.00;1717.00;0.00;76.00;0.00;0.00
90010;2200.00;395609.00;348981.00;2202.00;348981.00;0.00;7.00;1.00
90010;9308.00;9582632.00;1778862.00;9332.00;1778862.00;0.00;275.00;1.00
90010;11629.00;2919272.00;3141710.00;11652.00;3141710.00;0.00;16.00;1.00
90010;14440.00;2823205.00;2295296.00;14468.00;2295296.00;0.00;1037.00;1.00
90020;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90020;0.00;3.00;3.00;0.00;0.00;0.00;3.00;0.00
90020;0.00;4.00;4.00;0.30;0.00;0.00;4.00;0.00
90020;0.00;17.00;17.00;0.00;0.00;0.00;17.00;0.00
90020;0.00;40.00;40.00;0.00;0.00;0.00;40.00;0.00
90020;0.00;49.00;46.00;0.00;0.00;0.00;0.00;0.00
90020;0.00;132.00;124.00;0.00;0.00;0.00;122.00;0.00
90020;0.00;143.00;134.00;0.00;0.00;0.00;134.00;0.00
90020;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
90020;0.20;0.00;0.00;0.20;0.00;0.00;0.00;0.00
90020;0.20;4.00;4.00;0.20;0.00;0.00;4.00;0.00
90020;0.30;0.00;0.00;0.30;0.00;0.00;0.00;0.00
90020;0.30;169.00;159.00;0.40;0.00;0.00;159.00;0.00
90020;0.30;881.00;828.00;0.30;0.00;0.00;828.00;0.00
90020;0.40;80.00;75.00;0.40;0.00;0.00;75.00;0.00
90020;0.40;456.00;429.00;0.80;0.00;0.00;429.00;0.00
90020;0.50;0.00;0.00;0.50;0.00;0.00;0.00;0.00
90020;0.50;30.00;28.00;0.50;0.00;0.00;0.00;0.00
90020;0.80;52.00;49.00;0.80;0.00;0.00;49.00;0.00
90020;0.80;267.00;251.00;4.20;0.00;0.00;251.00;0.00
90020;0.90;17.00;14.00;0.90;0.00;0.00;0.00;0.00
90020;0.90;17.00;16.00;0.90;0.00;0.00;16.00;0.00
90020;0.90;177.00;166.00;1.80;0.00;0.00;166.00;0.00
90020;1.00;37.00;35.00;1.00;0.00;0.00;4.00;0.00
90020;1.00;49.00;44.00;1.00;0.00;0.00;32.00;0.00
90020;1.30;9.00;7.00;1.30;0.00;0.00;7.00;0.00
90020;1.50;1642.00;1555.00;1.50;0.00;0.00;1555.00;0.00
90020;1.80;68.00;64.00;1.80;0.00;0.00;64.00;0.00
90020;2.00;27.00;23.00;2.00;0.00;0.00;23.00;0.00
90020;2.00;52.00;52.00;3.00;0.00;0.00;0.00;0.00
90020;2.00;56.00;53.00;3.00;0.00;0.00;53.00;0.00
90020;2.00;158.00;148.00;2.00;0.00;0.00;7.00;0.00
90020;2.10;98.00;92.00;3.10;0.00;0.00;56.00;0.00
90020;2.60;1284.00;1207.00;3.90;0.00;0.00;1207.00;0.00
90020;2.90;156.00;99.00;3.10;0.00;0.00;0.00;0.00
90020;3.00;3124.00;2929.00;8.30;0.00;0.00;2929.00;0.00
90020;3.10;2216.00;1847.00;11.30;0.00;0.00;1395.00;0.00
90020;3.70;381.00;358.00;3.90;0.00;0.00;0.00;0.00
90020;5.50;38.00;37.00;5.80;0.00;0.00;2.00;0.00
90020;6.50;478.00;477.00;6.70;0.00;0.00;474.00;0.00
90020;7.40;4537.00;4308.00;17.90;0.00;0.00;3200.00;0.00
90020;8.30;1172.00;1113.00;8.70;0.00;0.00;1113.00;0.00
90020;9.40;14408.00;12405.00;10.40;0.00;0.00;12404.00;0.00
